"Xiaomi Redmi Note 11S 6GB RAM 128GB","Rs.65,501.63",65501.63,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11S-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11s-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco M4 Pro 6GB RAM 128GB","Rs.86,300.38",86300.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-M4-Pro-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m4-pro-6gb-ram-128gb/,Lifemobile,
"OnePlus 10R 12GB RAM 256GB","Rs.159,990.25",159990.25,https://lifemobile.lk/wp-content/uploads/2022/05/OnePlus-10R-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-10r-12gb-ram-256gb/,Lifemobile,
"OnePlus 10R 8GB RAM 128GB","Rs.149,990.75",149990.75,https://lifemobile.lk/wp-content/uploads/2022/05/OnePlus-10R-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-10r-8gb-ram-128gb/,Lifemobile,
"OnePlus Nord CE 2 Lite 6GB RAM 128GB","Rs.69,500.38",69500.38,https://lifemobile.lk/wp-content/uploads/2022/05/OnePlus-Nord-CE-2-Lite-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-2-lite-6gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 12 Pro 12GB RAM 256GB","Rs.350,498.75",350498.75,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12-Pro-12GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12-pro-12gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 12X 8GB RAM 128GB","Rs.111,500.38",111500.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12X-8GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12x-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Mi 12 8GB RAM 128GB","Rs.262,500.00",262500,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12-8gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 12 8GB RAM 256GB","Rs.275,887.50",275887.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12-8gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 8GB RAM 128GB","Rs.109,500.13",109500.13,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 6GB RAM 128GB","Rs.104,500.38",104500.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 6GB RAM 64GB","Rs.97,500.38",97500.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-6GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-6gb-ram-64gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro+ 5G 8GB RAM 256GB","Rs.119,500.50",119500.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-5G-8GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-plus-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro+ 5G 6GB RAM 128GB","Rs.150,671.50",150671.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-plus-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro+ 5G 8GB RAM 128GB","Rs.109,989.25",109989.25,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11-Pro-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-plus-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10C 4GB RAM 128GB","Rs.59,500.00",59500,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-10C-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10c-4gb-ram-128gb/,Lifemobile,
"Xiaomi Poco X4 Pro 5G 8GB RAM 256GB","Rs.126,500.50",126500.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-X4-Pro-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x4-pro-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Poco X4 Pro 5G 6GB RAM 128GB","Rs.106,990.63",106990.63,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-X4-Pro-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x4-pro-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco M4 Pro 8GB RAM 256GB","Rs.97,990.38",97990.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-M4-Pro-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m4-pro-8gb-ram-256gb/,Lifemobile,
"Xiaomi Poco F4 GT 5G 12GB RAM 256GB","Rs.190,200.50",190200.5,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Poco-F4-GT-5G-12GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-f4-gt-5g-12gb-ram-256gb/,Lifemobile,
"OnePlus 9RT 5G 8GB RAM 128GB","Rs.185,000.38",185000.38,https://lifemobile.lk/wp-content/uploads/2022/02/OnePlus-9RT-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-9rt-5g-8gb-ram-128gb/,Lifemobile,
"ZTE nubia Red Magic 7 16GB RAM 256GB","Rs.305,497.50",305497.5,https://lifemobile.lk/wp-content/uploads/2022/04/ZTE-nubia-Red-Magic-7-16GB-RAM-256GB-Main-300x300.jpg,https://lifemobile.lk/product/zte-nubia-red-magic-7-16gb-ram-256gb/,Lifemobile,
"OnePlus 10 Pro 12GB 256GB","Rs.187,500.25",187500.25,https://lifemobile.lk/wp-content/uploads/2022/04/OnePlus-10-Pro-12GB-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-10-pro-12gb-256gb/,Lifemobile,1
"Xiaomi Mi 11 Lite 5G 6GB RAM 128GB","Rs.113,990.63",113990.63,https://lifemobile.lk/wp-content/uploads/2022/03/Xiaomi-Mi-11-Lite-5G-300x300.png,https://lifemobile.lk/product/xiaomi-mi-11-lite-5g-6gb-ram-128gb/,Lifemobile,
"Samsung B315","Rs.7,507.50",7507.5,https://lifemobile.lk/wp-content/uploads/2022/03/B315-300x300.jpg,https://lifemobile.lk/product/samsung-b315/,Lifemobile,
"Samsung Galaxy A03 3GB RAM 32GB","Rs.35,000.00",35000,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-A03-4GB-RAM-64GB-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03-3gb-ram-32gb/,Lifemobile,
"Xiaomi Redmi Note 11 6GB RAM 128GB","Rs.59,990.00",59990,https://lifemobile.lk/wp-content/uploads/2022/03/Xiaomi-Redmi-Note-11-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-6gb-ram-128gb/,Lifemobile,
"Xiaomi 11T 8GB RAM 128GB","Rs.126,500.50",126500.5,https://lifemobile.lk/wp-content/uploads/2022/02/Xiaomi-11T-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-11t-8gb-ram-128gb/,Lifemobile,
"OnePlus Nord CE 2 5G 8GB RAM 128GB","Rs.103,990.25",103990.25,https://lifemobile.lk/wp-content/uploads/2022/03/OnePlus-Nord-CE-2-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-2-5g-8gb-ram-128gb/,Lifemobile,
"OnePlus 9RT 5G 12GB RAM 256GB","Rs.189,990.50",189990.5,https://lifemobile.lk/wp-content/uploads/2022/02/OnePlus-9RT-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-9rt-5g-12gb-ram-256gb/,Lifemobile,1
"Xiaomi Redmi Note 11 4GB RAM 128GB","Rs.52,500.00",52500,https://lifemobile.lk/wp-content/uploads/2022/03/Xiaomi-Redmi-Note-11-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-4gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 11 4GB RAM 64GB","Rs.61,500.25",61500.25,https://lifemobile.lk/wp-content/uploads/2022/03/Xiaomi-Redmi-Note-11-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy S22 Ultra 5G","Rs.247,500.75",247500.75,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-S22-Ultra-5G-Pre-Order-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s22-ultra-5g-pre-order/,Lifemobile,
"Samsung Galaxy S22 5G","Rs.176,999.38",176999.38,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-S22-5G-Pre-Order-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s22-5g-pre-order/,Lifemobile,
"OnePlus 9RT 5G 8GB RAM 256GB","Rs.183,500.63",183500.63,https://lifemobile.lk/wp-content/uploads/2022/02/OnePlus-9RT-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-9rt-5g-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy A03 4GB RAM 128GB","Rs.46,990.13",46990.13,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-A03-4GB-RAM-64GB-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03-4gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A03 4GB RAM 64GB","Rs.42,990.50",42990.5,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-A03-4GB-RAM-64GB-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03-4gb-ram-64gb/,Lifemobile,1
"Huawei Nova 8i","Rs.98,000.00",98000,https://lifemobile.lk/wp-content/uploads/2022/02/Huawei-Nova-8i-Pre-Order-4-300x300.jpg,https://lifemobile.lk/product/huawei-nova-8i-pre-order/,Lifemobile,
"Xiaomi 11T Pro 8GB RAM 256GB","Rs.159,000.63",159000.63,https://lifemobile.lk/wp-content/uploads/2022/02/Xiaomi-11T-Pro-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-11t-pro-8gb-ram-256gb/,Lifemobile,
"Xiaomi 11T 8GB RAM 256GB","Rs.136,500.00",136500,https://lifemobile.lk/wp-content/uploads/2022/02/Xiaomi-11T-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-11t-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy S21 FE 5G 6GB RAM 128GB","Rs.139,990.38",139990.38,https://lifemobile.lk/wp-content/uploads/2022/01/Samsung-Galaxy-S21-FE-5G-8GB-RAM-128GB-Main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-fe-5g-6gb-ram-128gb/,Lifemobile,
"Infinix Smart 5 2GB RAM 32GB","Rs.31,491.25",31491.25,https://lifemobile.lk/wp-content/uploads/2021/07/Infinix-Smart-5-02-300x300.jpg,https://lifemobile.lk/product/infinix-smart-5-2gb-ram-32gb/,Lifemobile,
"Infinix Hot 10 Play 4GB RAM 64GB","Rs.39,970.00",39970,https://lifemobile.lk/wp-content/uploads/2022/01/Infinix-Hot-10-Play-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/infinix-hot-10-play-4gb-ram-64gb/,Lifemobile,
"Infinix Hot 11 Play 4GB RAM 64GB","Rs.42,393.75",42393.75,https://lifemobile.lk/wp-content/uploads/2022/01/Infinix-Hot-11-Play-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/infinix-hot-11-play-4gb-ram-64gb/,Lifemobile,
"Infinix Hot 10s 4GB RAM 64GB","Rs.43,601.25",43601.25,https://lifemobile.lk/wp-content/uploads/2022/01/Infinix-Hot-10s-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/infinix-hot-10s-4gb-ram-64gb/,Lifemobile,
"Infinix Hot 11s 6GB RAM 128GB","Rs.54,503.75",54503.75,https://lifemobile.lk/wp-content/uploads/2022/01/Infinix-Hot-11s-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/infinix-hot-11s-6gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 11 Lite 5G 8GB RAM 256GB","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2022/01/Xiaomi-Mi-11-lite-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-11-lite-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 11 Lite 5G 8GB RAM 128GB","Rs.118,499.50",118499.5,https://lifemobile.lk/wp-content/uploads/2022/01/Xiaomi-Mi-11-lite-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-11-lite-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A03 Core 2GB RAM 32GB","Rs.29,000.13",29000.13,https://lifemobile.lk/wp-content/uploads/2021/12/Samsung-Galaxy-A03-Core-2GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03-core-2gb-ram-32gb/,Lifemobile,
"Google Pixel 3 XL 4GB RAM 64GB","Rs.84,999.25",84999.25,https://lifemobile.lk/wp-content/uploads/2021/12/Google-Pixel-3-XL-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/google-pixel-3-xl-4gb-ram-64gb/,Lifemobile,
"Xiaomi Redmi 10 4GB RAM 128GB","Rs.42,000.00",42000,https://lifemobile.lk/wp-content/uploads/2021/10/Xiaomi-Redmi-10-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10-4gb-ram-128gb/,Lifemobile,
"Google Pixel 6 Pro 12GB RAM 128GB","Rs.153,989.50",153989.5,https://lifemobile.lk/wp-content/uploads/2021/11/Google-Pixel-6-Pro-12GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/google-pixel-6-pro-12gb-ram-128gb/,Lifemobile,1
"Google Pixel 6 8GB RAM 256GB","Rs.131,990.25",131990.25,https://lifemobile.lk/wp-content/uploads/2021/11/Google-Pixel-6-6GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/google-pixel-6-8gb-ram-256gb/,Lifemobile,
"Google Pixel 6 8GB RAM 128GB","Rs.127,990.63",127990.63,https://lifemobile.lk/wp-content/uploads/2021/11/Google-Pixel-6-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/google-pixel-6-8gb-ram-128gb/,Lifemobile,1
"Realme C21Y 4GB RAM 64GB","Rs.35,189.00",35189,https://lifemobile.lk/wp-content/uploads/2021/08/Realme-C21Y-3GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/realme-c21y-4gb-ram-64gb/,Lifemobile,
"Apple iPhone 13 128GB","Rs.202,500.38",202500.38,https://lifemobile.lk/wp-content/uploads/2021/09/Apple-iPhone-13-4-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-128gb/,Lifemobile,1
"Samsung Galaxy M52 5G 8GB RAM 128GB","Rs.89,990.25",89990.25,https://lifemobile.lk/wp-content/uploads/2021/10/Samsung-Galaxy-M52-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m52-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10 6GB RAM 128GB","Rs.60,000.50",60000.5,https://lifemobile.lk/wp-content/uploads/2021/10/Xiaomi-Redmi-10-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10 4GB RAM 64GB","Rs.39,999.75",39999.75,https://lifemobile.lk/wp-content/uploads/2021/10/Xiaomi-Redmi-10-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy M22 6GB RAM 128GB","Rs.79,990.75",79990.75,https://lifemobile.lk/wp-content/uploads/2021/10/Samsung-Galaxy-M22-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m22-6gb-ram-128gb/,Lifemobile,
"ZTE Blade A31 Lite 1GB RAM 32GB","Rs.28,500.50",28500.5,https://lifemobile.lk/wp-content/uploads/2021/09/ZTE-Blade-A31-1GB-RAM-32GB-1-300x300.jpg,https://lifemobile.lk/product/zte-blade-a31-lite-1gb-ram-32gb/,Lifemobile,
"ZTE Blade A31 2GB 32GB","Rs.25,000.50",25000.5,https://lifemobile.lk/wp-content/uploads/2021/09/ZTE-Blade-A31-2GB-32GB-Main-300x300.jpg,https://lifemobile.lk/product/zte-blade-a31-2gb-32gb/,Lifemobile,
"ZTE Blade A5 2020 2GB 32GB","Rs.22,684.20",22684.2,https://lifemobile.lk/wp-content/uploads/2021/09/ZTE-Blade-A5-2020-2GB-32GB-2-300x300.jpg,https://lifemobile.lk/product/zte-blade-a5-2020-2gb-32gb/,Lifemobile,
"ZTE Blade A51 2GB RAM 32GB","Rs.25,657.36",25657.36,https://lifemobile.lk/wp-content/uploads/2021/09/ZTE-Blade-A51-2GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/zte-blade-a51-2gb-ram-32gb/,Lifemobile,
"ZTE Blade A71 3GB RAM 64GB","Rs.43,999.38",43999.38,https://lifemobile.lk/wp-content/uploads/2021/09/ZTE-Blade-A71-3GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/zte-blade-a71-3gb-ram-64gb/,Lifemobile,
"ZTE Blade V30 Vita 4GB RAM 128GB","Rs.51,990.75",51990.75,https://lifemobile.lk/wp-content/uploads/2021/09/ZTE-Blade-V30-Vita-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/zte-blade-v30-vita-4gb-ram-128gb/,Lifemobile,
"ZTE Blade V30 4GB RAM 128GB","Rs.46,241.39",46241.39,https://lifemobile.lk/wp-content/uploads/2021/09/ZTE-Blade-V30-4GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/zte-blade-v30-4gb-ram-128gb/,Lifemobile,
"Google Pixel 5a 5G 6GB RAM 128GB","Rs.159,990.25",159990.25,https://lifemobile.lk/wp-content/uploads/2021/09/Google-Pixel-5a-5G-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/google-pixel-5a-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy F42 5G 8GB RAM 128GB","Rs.79,990.75",79990.75,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-F42-5G-8GB-RAM-128GB-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-f42-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A52s 5G 8GB RAM 128GB","Rs.146,500.38",146500.38,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A52s-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a52s-5g-8gb-ram-128gb/,Lifemobile,
"Asus ROG Phone 5s 18GB RAM 512GB","Rs.292,687.50",292687.5,https://lifemobile.lk/wp-content/uploads/2021/09/Asus-ROG-Phone-5s-18GB-RAM-512Gb-300x300.jpg,https://lifemobile.lk/product/asus-rog-phone-5s-18gb-ram-512gb/,Lifemobile,
"Samsung Galaxy A22 5G 6GB RAM 128GB","Rs.88,500.13",88500.13,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A22-5G-6GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a22-5g-6gb-ram-128gb/,Lifemobile,
"Vivo V21e 8GB RAM 128GB","Rs.75,974.94",75974.94,https://lifemobile.lk/wp-content/uploads/2021/09/Vivo-V21e-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/vivo-v21e-8gb-ram-128gb/,Lifemobile,
"Vivo Y53s 4G 8GB RAM 128GB","Rs.63,861.88",63861.88,https://lifemobile.lk/wp-content/uploads/2021/09/Vivo-Y53s-4G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/vivo-y53s-4g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy M32 5G 8GB RAM 128GB","Rs.109,900.00",109900,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-M32-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m32-5g-8gb-ram-128gb/,Lifemobile,
"Apple iPhone 13 Pro Max 1TB","Rs.602,688.63",602688.63,https://lifemobile.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-1-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-pro-max-1tb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 Pro Max 512GB","Rs.545,622.88",545622.88,https://lifemobile.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-4-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-pro-max-512gb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 Pro Max 256GB","Rs.339,990.00",339990,https://lifemobile.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-2-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-pro-max-256gb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 Pro Max 128GB","Rs.339,990.00",339990,https://lifemobile.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-3-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-pro-max-128gb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 Mini 512GB","Rs.299,000.63",299000.63,https://lifemobile.lk/wp-content/uploads/2021/09/iphone-13-mini-2-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-mini-512gb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 Mini 256GB","Rs.339,000.38",339000.38,https://lifemobile.lk/wp-content/uploads/2021/09/iphone-13-mini-1-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-mini-256gb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 Mini 128GB","Rs.289,000.25",289000.25,https://lifemobile.lk/wp-content/uploads/2021/09/iphone-13-mini-4-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-mini-128gb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 512GB","Rs.345,000.25",345000.25,https://lifemobile.lk/wp-content/uploads/2021/09/Apple-iPhone-13-6-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-512gb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 256GB","Rs.269,000.38",269000.38,https://lifemobile.lk/wp-content/uploads/2021/09/Apple-iPhone-13-4-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-256gb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 Pro 1TB","Rs.549,998.75",549998.75,https://lifemobile.lk/wp-content/uploads/2021/09/iPhone-13-Pro-4-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-pro-1tb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 Pro 512GB",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2021/09/iPhone-13-Pro-3-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-pro-512gb-price-in-sri-lanka/,Lifemobile,1
"Apple iPhone 13 Pro 256GB","Rs.364,999.25",364999.25,https://lifemobile.lk/wp-content/uploads/2021/09/iPhone-13-Pro-2-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-pro-256gb-price-in-sri-lanka/,Lifemobile,
"Apple iPhone 13 Pro 128GB","Rs.295,000.13",295000.13,https://lifemobile.lk/wp-content/uploads/2021/09/iPhone-13-Pro-1-300x300.jpg,https://lifemobile.lk/product/apple-iphone-13-pro-128gb-price-in-sri-lanka/,Lifemobile,
"Samsung Galaxy Z Flip3 5G","Rs.300,002.50",300002.5,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-Z-Flip3-5G-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-z-flip3-5g/,Lifemobile,
"Samsung Galaxy Z Fold3 5G","Rs.384,352.50",384352.5,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-Z-Fold3-5G-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-z-fold3-5g/,Lifemobile,
"Samsung Galaxy A03s 3GB RAM 32GB","Rs.46,990.13",46990.13,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A03s-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03s-3gb-ram-32gb/,Lifemobile,
"Samsung Galaxy A03s 4GB RAM 64GB","Rs.54,500.25",54500.25,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A03s-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a03s-4gb-ram-64gb/,Lifemobile,
"Realme 8 8GB RAM 128GB","Rs.65,947.61",65947.61,https://lifemobile.lk/wp-content/uploads/2021/08/Realme-8-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/realme-8-8gb-ram-128gb/,Lifemobile,
"Asus ROG Phone 3 Strix Edition with Cooling Fan","Rs.189,999.25",189999.25,https://lifemobile.lk/wp-content/uploads/2021/08/Asus-ROG-Phone-3-Strix-Edition-with-Cooling-Fan-1-300x300.png,https://lifemobile.lk/product/asus-rog-phone-3-strix-edition-with-cooling-fan/,Lifemobile,
"Realme C21Y 3GB RAM 32GB","Rs.28,521.76",28521.76,https://lifemobile.lk/wp-content/uploads/2021/08/Realme-C21Y-3GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/realme-c21y-3gb-ram-32gb/,Lifemobile,
"Nokia C01 Plus 2GB RAM 16GB","Rs.22,592.50",22592.5,https://lifemobile.lk/wp-content/uploads/2021/08/Nokia-C01-Plus-2GB-RAM-16GB-300x300.jpg,https://lifemobile.lk/product/nokia-c01-plus-2gb-ram-16gb/,Lifemobile,
"OnePlus Nord 2 5G 12GB RAM 256GB","Rs.159,990.25",159990.25,https://lifemobile.lk/wp-content/uploads/2021/08/OnePlus-Nord-2-2-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-2-5g-12gb-ram-256gb/,Lifemobile,
"OnePlus Nord 2 5G 8GB RAM 128GB","Rs.111,500.38",111500.38,https://lifemobile.lk/wp-content/uploads/2021/08/OnePlus-Nord-2-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-2-5g-8gb-ram-128gb/,Lifemobile,
