"Samsung Galaxy A22 5G 6GB RAM 128GB","Rs.99,900.00",99900,https://celltronics.lk/wp-content/uploads/2021/08/Samsung-Galaxy-A22-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a22-6gb-ram-128gb/,Celltronics,
"Samsung Galaxy M12 6GB RAM 128GB","Rs.79,990.00",79990,https://celltronics.lk/wp-content/uploads/2021/06/Samsung-Galaxy-M12-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m12-6gb-ram-128gb/,Celltronics,
"OnePlus Nord N200 5G 4GB RAM 64GB","Rs.116,900.00",116900,https://celltronics.lk/wp-content/uploads/2021/08/OnePlus-Nord-N200-5G-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/oneplus-nord-n200-5g-4gb-ram-64gb/,Celltronics,
"OnePlus Nord 2 5G 12GB RAM 256GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2021/08/OnePlus-Nord-2-5G-8GB-RAM-128GB-2-600x600.jpg,https://celltronics.lk/product/oneplus-nord-2-5g-12gb-ram-256gb/,Celltronics,
"Oneplus 9R 12GB RAM 256GB","Rs.189,900.00",189900,https://celltronics.lk/wp-content/uploads/2021/08/Oneplus-9R-12GB-RAM-256GB.jpg,https://celltronics.lk/product/oneplus-9r-12gb-ram-256gb/,Celltronics,
"Xiaomi Redmi 9A 2GB RAM 32GB","Rs.52,990.00",52990,https://celltronics.lk/wp-content/uploads/2021/08/Xiaomi-Redmi-9A-2GB-RAM-32GB-1..jpg,https://celltronics.lk/product/xiaomi-redmi-9a-2gb-ram-32gb-2/,Celltronics,
"Xiaomi Redmi Note 10 Pro 8GB RAM 128GB","Rs.73,690.00",73690,https://celltronics.lk/wp-content/uploads/2021/05/redmi-note-10-pro-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-pro-8gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 10S 6GB RAM 128GB","Rs.69,760.00",69760,https://celltronics.lk/wp-content/uploads/2021/08/Xiaomi-Redmi-Note-10S.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10s-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 10S 6GB RAM 64GB","Rs.63,530.00",63530,https://celltronics.lk/wp-content/uploads/2021/08/Xiaomi-Redmi-Note-10S.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10s-6gb-ram-64gb/,Celltronics,
"Xiaomi Redmi Note 10 5G 8GB RAM 128GB","Rs.63,410.00",63410,https://celltronics.lk/wp-content/uploads/2021/08/Xiaomi-Redmi-Note-10-5G-blue.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-5g-8gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 10 5G 6GB RAM 128GB","Rs.60,870.00",60870,https://celltronics.lk/wp-content/uploads/2021/08/Xiaomi-Redmi-Note-10-5G-blue.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-5g-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 10 5G 4GB RAM 128GB","Rs.89,990.00",89990,https://celltronics.lk/wp-content/uploads/2021/08/Xiaomi-Redmi-Note-10-5G-blue.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-5g-4gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 10 5G 4GB RAM 64GB","Rs.89,900.00",89900,https://celltronics.lk/wp-content/uploads/2021/08/Xiaomi-Redmi-Note-10-5G-blue.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-5g-4gb-ram-64gb/,Celltronics,
"OnePlus Nord 2 5G 8GB RAM 128GB","Rs.175,890.00",175890,https://celltronics.lk/wp-content/uploads/2021/08/OnePlus-Nord-2-5G-8GB-RAM-128GB-2-600x600.jpg,https://celltronics.lk/product/oneplus-nord-2-5g-8gb-ram-128gb/,Celltronics,
"Xiaomi Poco F3 5G 8GB RAM 128 GB","Rs.114,230.00",114230,https://celltronics.lk/wp-content/uploads/2021/08/Xiaomi-Poco-F3-5G-6GB-RAM-128-GB.jpg,https://celltronics.lk/product/xiaomi-poco-f3-5g-8gb-ram-128-gb/,Celltronics,
"Xiaomi Poco F3 5G 6GB RAM 128 GB","Rs.107,870.00",107870,https://celltronics.lk/wp-content/uploads/2021/08/Xiaomi-Poco-F3-5G-6GB-RAM-128-GB.jpg,https://celltronics.lk/product/xiaomi-poco-f3-5g-6gb-ram-128-gb/,Celltronics,
"Samsung Galaxy M21 2021","No price found",0,https://celltronics.lk/wp-content/uploads/2021/08/Samsung-Galaxy-M21-2021-blue.jpg,https://celltronics.lk/product/samsung-galaxy-m21-2021/,Celltronics,
"Samsung Galaxy M32 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2023/05/Samsung-Galaxy-M32-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m32-8gb-ram-128gb/,Celltronics,
"Samsung M11 3GB RAM 32GB","Rs.29,900.00",29900,https://celltronics.lk/wp-content/uploads/2021/07/Samsung-Galaxy-M11-1-600x600.jpg,https://celltronics.lk/product/samsung-m11-3gb-ram-32gb/,Celltronics,
"OnePlus Nord N10 5G 6GB RAM 128GB","Rs.98,890.00",98890,https://celltronics.lk/wp-content/uploads/2021/07/nord-n10-2-600x600.jpg,https://celltronics.lk/product/oneplus-nord-n10-5g-6gb-ram-128gb/,Celltronics,
"OnePlus Nord CE 5G 8GB RAM 128GB","Rs.134,900.00",134900,https://celltronics.lk/wp-content/uploads/2021/07/oneplus-nord-ce-5g-1-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-5g-8gb-ram-128gb/,Celltronics,
"OnePlus Nord CE 5G 12GB RAM 256GB","Rs.117,590.00",117590,https://celltronics.lk/wp-content/uploads/2021/07/oneplus-nord-ce-5g-1-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-5g-12gb-ram-1256gb/,Celltronics,
"Vivo V21e 128GB 8GB RAM","Rs.88,210.00",88210,https://celltronics.lk/wp-content/uploads/2021/06/Vivo-V21e-128GB-8GB-RAM-600x600.jpg,https://celltronics.lk/product/vivo-v21e-128gb-8gb-ram/,Celltronics,
"Vivo V21 5G + Free Earbuds","Rs.114,830.00",114830,https://celltronics.lk/wp-content/uploads/2021/06/Vivo-V21-5G-Free-Earbuds-600x600.jpg,https://celltronics.lk/product/vivo-v21-5g-free-earbuds/,Celltronics,
"Vivo Y51 4GB RAM 128GB","Rs.61,590.00",61590,https://celltronics.lk/wp-content/uploads/2021/06/Vivo-Y51-4GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/vivo-y51-4gb-ram-128gb/,Celltronics,
"Oppo F19 Pro 8GB RAM 128GB","Rs.84,690.00",84690,https://celltronics.lk/wp-content/uploads/2021/06/Oppo-F19-Pro-8GB-RAM-128GB-Free-Buds-600x600.jpg,https://celltronics.lk/product/oppo-f19-pro-8gb-ram-128gb/,Celltronics,
"Samsung Galaxy M12 4GB RAM 64GB","Rs.76,900.00",76900,https://celltronics.lk/wp-content/uploads/2021/06/Samsung-Galaxy-M12-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m12-4gb-ram-64gb/,Celltronics,
"Samsung Galaxy S20 Fe 5G","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2021/01/Samsung-S20-Fe-01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s20-fe-5g/,Celltronics,
"OnePlus Nord 5G 8GB RAM 128GB","Rs.102,190.00",102190,https://celltronics.lk/wp-content/uploads/2021/02/Oneplus-Nord-05.jpg,https://celltronics.lk/product/oneplus-nord-5g-8gb-ram-128gb/,Celltronics,
"Nokia C2","Rs.19,350.00",19350,https://celltronics.lk/wp-content/uploads/2021/06/Nokia-C2-600x600.jpg,https://celltronics.lk/product/nokia-c2/,Celltronics,
"Infinix Hot 9 4GB RAM 64GB","Rs.31,340.00",31340,https://celltronics.lk/wp-content/uploads/2021/05/infinix-hot-9-1-600x600.jpg,https://celltronics.lk/product/infinix-hot-9-4gb-ram-64gb/,Celltronics,
"Infinix Hot 10 4GB RAM 128GB","Rs.38,600.00",38600,https://celltronics.lk/wp-content/uploads/2021/05/infinix-hot-10-600x600.jpg,https://celltronics.lk/product/infinix-hot-10-4gb-ram-128gb/,Celltronics,
"Infinix Hot 10 Play 4GB RAM 64GB","Rs.39,920.00",39920,https://celltronics.lk/wp-content/uploads/2021/05/Purple-01-600x600.jpg,https://celltronics.lk/product/infinix-hot-10-play-4gb-ram-64gb/,Celltronics,
"Oppo F19 6GB RAM 128GB","Rs.70,170.00",70170,https://celltronics.lk/wp-content/uploads/2021/05/oppo-f19-5-600x600.jpg,https://celltronics.lk/product/oppo-f19-6gb-ram-128gb/,Celltronics,
"Oppo A15s 4GB RAM 64GB","Rs.43,550.00",43550,https://celltronics.lk/wp-content/uploads/2021/05/a15-s-600x600.jpg,https://celltronics.lk/product/oppo-a15s-4gb-ram-64gb/,Celltronics,
"Oppo A15 3GB RAM 32GB","Rs.48,280.00",48280,https://celltronics.lk/wp-content/uploads/2021/05/oppa-a15-1-600x600.jpg,https://celltronics.lk/product/oppo-a15-3gb-ram-32gb/,Celltronics,
"Nokia 3.4 3GB RAM 64GB","Rs.38,120.00",38120,https://celltronics.lk/wp-content/uploads/2021/05/nokia-3-4-1-600x600.jpg,https://celltronics.lk/product/nokia-3-4-3gb-ram-64gb/,Celltronics,
"Nokia C3 2GB RAM 16GB","Rs.24,080.00",24080,https://celltronics.lk/wp-content/uploads/2021/05/nokia-c3-600x600.jpg,https://celltronics.lk/product/nokia-c3-2gb-ram-16gb/,Celltronics,
"Xiaomi Redmi Note 10 Pro 6GB RAM 128GB","Rs.69,760.00",69760,https://celltronics.lk/wp-content/uploads/2021/05/redmi-note-10-pro-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-pro-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 10 Pro 6GB RAM 64GB","Rs.65,950.00",65950,https://celltronics.lk/wp-content/uploads/2021/05/redmi-note-10-pro-1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-pro-6gb-ram-64gb/,Celltronics,
"Samsung Galaxy A72 8GB RAM 256GB","Rs.103,900.00",103900,https://celltronics.lk/wp-content/uploads/2021/03/Samsung-Galaxy-A72-03.jpg,https://celltronics.lk/product/samsung-galaxy-a72-8gb-ram-256gb/,Celltronics,
"Xiaomi Redmi Note 10 6GB RAM 128GB","Rs.55,910.00",55910,https://celltronics.lk/wp-content/uploads/2021/05/redmi-note-10-1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 10 4GB RAM 128GB","Rs.52,100.00",52100,https://celltronics.lk/wp-content/uploads/2021/05/redmi-note-10-3-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-4gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 10 4GB RAM 64GB","Rs.48,280.00",48280,https://celltronics.lk/wp-content/uploads/2021/05/redmi-note-10-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-10-4gb-ram-64gb/,Celltronics,
"Xiaomi Redmi 9T 4GB RAM 128GB","Rs.45,740.00",45740,https://celltronics.lk/wp-content/uploads/2021/05/redmi-9t-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-9t-4gb-ram-128gb/,Celltronics,
"Xiaomi Redmi 9T 4GB RAM 64GB","Rs.41,940.00",41940,https://celltronics.lk/wp-content/uploads/2021/05/redmi-9t-1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-9t-4gb-ram-64gb/,Celltronics,
"Xiaomi Redmi Note 9 3GB RAM 64GB","Rs.41,940.00",41940,https://celltronics.lk/wp-content/uploads/2021/01/Xiaomi-Redmi-Note-9-06-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-9-3gb-ram-64gb/,Celltronics,
"Xiaomi Redmi 9C 2GB RAM 32GB","Rs.52,900.00",52900,https://celltronics.lk/wp-content/uploads/2021/01/Xiaomi-Redmi-9c-05-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-9c-2gb-ram-32gb/,Celltronics,
"Nokia 1.4","Rs.32,660.00",32660,https://celltronics.lk/wp-content/uploads/2021/05/nokia-1.4-600x600.jpg,https://celltronics.lk/product/nokia-1-4/,Celltronics,
"Nokia 5.4 6GB RAM 64GB","Rs.52,340.00",52340,https://celltronics.lk/wp-content/uploads/2021/05/nokia-5.4-3-600x600.jpg,https://celltronics.lk/product/nokia-5-4-6gb-ram-64gb/,Celltronics,
"Nokia 5.4 4GB RAM 128GB","Rs.50,580.00",50580,https://celltronics.lk/wp-content/uploads/2021/05/nokia-5.4-3-600x600.jpg,https://celltronics.lk/product/nokia-5-4-4gb-ram-128gb/,Celltronics,
"OnePlus Nord N100 4GB 64GB","Rs.60,390.00",60390,https://celltronics.lk/wp-content/uploads/2021/05/oneplus-nord-n100-600x600.jpg,https://celltronics.lk/product/oneplus-nord-n100-4gb-64gb/,Celltronics,
"Samsung Galaxy A32 8GB RAM 128GB","Rs.66,900.00",66900,https://celltronics.lk/wp-content/uploads/2021/03/1-11-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a32-8gb-ram-128gb/,Celltronics,
"Google Pixel 5 5G 8GB RAM 128GB","Rs.169,900.00",169900,https://celltronics.lk/wp-content/uploads/2021/04/pixel-5-600x600.jpg,https://celltronics.lk/product/google-pixel-5-5g/,Celltronics,
"OnePlus 9 12GB RAM 256GB","Rs.194,900.00",194900,https://celltronics.lk/wp-content/uploads/2021/04/OnePlus-9-600x600.jpg,https://celltronics.lk/product/oneplus-9-12gb-ram-256gb/,Celltronics,
"OnePlus 9R 8GB RAM 128GB","Rs.189,900.00",189900,https://celltronics.lk/wp-content/uploads/2021/04/oneplus-9r-1-1-600x600.jpg,https://celltronics.lk/product/oneplus-9r/,Celltronics,
"OnePlus 9 8GB RAM 128GB","Rs.174,490.00",174490,https://celltronics.lk/wp-content/uploads/2021/04/OnePlus-9-600x600.jpg,https://celltronics.lk/product/oneplus-9/,Celltronics,
"OnePlus 9 Pro 12GB RAM 256GB","Rs.285,890.00",285890,https://celltronics.lk/wp-content/uploads/2021/04/OnePlus-9-Pro-600x600.jpg,https://celltronics.lk/product/oneplus-9-pro/,Celltronics,
"Apple iPhone XR 128GB","Rs.147,900.00",147900,https://celltronics.lk/wp-content/uploads/2021/02/iPhone-Xr-64GB-03-600x600.jpg,https://celltronics.lk/product/apple-iphone-xr-128gb/,Celltronics,
"ASUS ROG Phone 5 8GB RAM 128GB","Rs.201,950.00",201950,https://celltronics.lk/wp-content/uploads/2021/03/ASUS-ROG-Phone-5-01.jpg,https://celltronics.lk/product/asus-rog-phone-5-8gb-ram-128gb/,Celltronics,
"ASUS ROG Phone 5 12GB RAM 128GB","Rs.217,680.00",217680,https://celltronics.lk/wp-content/uploads/2021/03/ASUS-ROG-Phone-5-01.jpg,https://celltronics.lk/product/asus-rog-phone-5-12gb-ram-128gb/,Celltronics,
"Samsung Galaxy A72 8GB RAM 128GB","Rs.99,900.00",99900,https://celltronics.lk/wp-content/uploads/2021/03/Samsung-Galaxy-A72-03.jpg,https://celltronics.lk/product/samsung-galaxy-a72/,Celltronics,
"Samsung Galaxy A12 4GB RAM 64GB","Rs.38,900.00",38900,https://celltronics.lk/wp-content/uploads/2021/03/1-12-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a12-2/,Celltronics,
"Vivo Y1s","Rs.36,180.00",36180,https://celltronics.lk/wp-content/uploads/2021/03/celltronics-temp-34-600x600.jpg,https://celltronics.lk/product/vivo-y1s/,Celltronics,
"Samsung Galaxy A12 4GB RAM 128GB","Rs.73,900.00",73900,https://celltronics.lk/wp-content/uploads/2021/03/1-12-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a12/,Celltronics,
"Samsung Galaxy A32 6GB RAM 128GB","Rs.114,900.00",114900,https://celltronics.lk/wp-content/uploads/2021/03/1-11-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a32/,Celltronics,
"Samsung Galaxy M21 6GB RAM 128GB","Rs.41,900.00",41900,https://celltronics.lk/wp-content/uploads/2021/03/celltronics-temp-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m21-6gb-ram-128gb/,Celltronics,
"Samsung Galaxy M02 3GB / 32GB","Rs.26,990.00",26990,https://celltronics.lk/wp-content/uploads/2021/02/celltronics-temp22-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m02-3gb-32gb/,Celltronics,
"Samsung Galaxy M02 2GB / 32GB","Rs.25,990.00",25990,https://celltronics.lk/wp-content/uploads/2021/02/celltronics-temp22-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m02-2gb-32gb/,Celltronics,
"OnePlus Nord 12GB RAM 256GB","Rs.118,690.00",118690,https://celltronics.lk/wp-content/uploads/2021/02/Oneplus-Nord-05.jpg,https://celltronics.lk/product/oneoplus-nord-256gb/,Celltronics,
"OnePlus Nord 128GB","Rs.88,000.00",88000,https://celltronics.lk/wp-content/uploads/2021/02/Oneplus-Nord-05.jpg,https://celltronics.lk/product/oneplus-nord-128gb/,Celltronics,
"OnePlus 8T 12GB RAM 256GB","Rs.159,500.00",159500,https://celltronics.lk/wp-content/uploads/2021/02/Oneplus-8t-128GB-02.jpg,https://celltronics.lk/product/oneplus-8t-256gb/,Celltronics,
"OnePlus 8T 8GB RAM 128GB","Rs.142,890.00",142890,https://celltronics.lk/wp-content/uploads/2021/02/Oneplus-8t-128GB-02.jpg,https://celltronics.lk/product/oneplus-8t-128gb/,Celltronics,
"OnePlus 8 256GB","Rs.132,000.00",132000,https://celltronics.lk/wp-content/uploads/2021/02/Oneplus-8-128GB-02.jpg,https://celltronics.lk/product/oneplus-8-256gb/,Celltronics,
"OnePlus 8 128GB","Rs.132,000.00",132000,https://celltronics.lk/wp-content/uploads/2021/02/Oneplus-8-128GB-02.jpg,https://celltronics.lk/product/oneplus-8-128gb/,Celltronics,
"OnePlus 8 Pro 12GB RAM 256GB","Rs.203,390.00",203390,https://celltronics.lk/wp-content/uploads/2021/02/Oneplus-8-Pro-128GB-02.jpg,https://celltronics.lk/product/oneplus-8-pro-256gb/,Celltronics,
"OnePlus 8 Pro 128GB","Rs.184,800.00",184800,https://celltronics.lk/wp-content/uploads/2021/02/Oneplus-8-Pro-128GB-02.jpg,https://celltronics.lk/product/oneplus-8-pro-128gb/,Celltronics,
"Google Pixel 4A 128GB","Rs.119,900.00",119900,https://celltronics.lk/wp-content/uploads/2021/02/Google-Pixel-4A-128GB-600x600.jpg,https://celltronics.lk/product/google-pixel-4a-128gb/,Celltronics,
"Apple iPhone SE 2020 128GB","Rs.134,900.00",134900,https://celltronics.lk/wp-content/uploads/2021/02/iphone-se-2020-04.jpg,https://celltronics.lk/product/apple-iphone-se-2020-128gb/,Celltronics,
"Apple iPhone SE 2020 64GB","Rs.129,900.00",129900,https://celltronics.lk/wp-content/uploads/2021/02/iphone-se-2020-04.jpg,https://celltronics.lk/product/apple-iphone-se-2020-64gb/,Celltronics,
"Samsung Galaxy M02s 3GB RAM 32GB","Rs.26,900.00",26900,https://celltronics.lk/wp-content/uploads/2021/02/12-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m02s/,Celltronics,
"Samsung Galaxy S21 Ultra 5G","Rs.309,990.00",309990,https://celltronics.lk/wp-content/uploads/2021/02/s21-ultra-black-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s21-ultra-5g/,Celltronics,
"Samsung Galaxy S21+ 5G","Rs.224,990.00",224990,https://celltronics.lk/wp-content/uploads/2021/02/s21-plus-violet-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s21-plus-5g/,Celltronics,
"Samsung Galaxy S21 5G","Rs.199,990.00",199990,https://celltronics.lk/wp-content/uploads/2021/02/s21-cell-grey-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s21-5g/,Celltronics,
"Apple iPhone 7 Plus 128GB","Rs.104,999.00",104999,https://celltronics.lk/wp-content/uploads/2021/02/iPhone-7-Plus-03-600x600.jpg,https://celltronics.lk/product/apple-iphone-7-plus-128gb/,Celltronics,
"Apple iPhone 12 Pro Max 512GB","Rs.339,000.00",339000,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Pro-06-600x600.jpg,https://celltronics.lk/product/iphone-12-pro-max-512gb/,Celltronics,
"Apple iPhone 12 Pro Max 256GB","Rs.339,999.00",339999,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Pro-06-600x600.jpg,https://celltronics.lk/product/iphone-12-pro-max-256gb/,Celltronics,
"Apple iPhone 12 Pro Max 128GB","Rs.309,000.00",309000,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Pro-06-600x600.jpg,https://celltronics.lk/product/iphone-12-pro-max-128gb/,Celltronics,
"Apple iPhone 12 Pro 256GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Pro-06-600x600.jpg,https://celltronics.lk/product/iphone-12-pro-256gb/,Celltronics,
"Apple iPhone 12 Pro 128GB","Rs.269,900.00",269900,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Pro-06-600x600.jpg,https://celltronics.lk/product/iphone-12-pro-128gb/,Celltronics,
"Apple iPhone 12 64GB","Rs.274,900.00",274900,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Mini-c-02-600x600.jpg,https://celltronics.lk/product/apple-iphone-12-64gb/,Celltronics,
"Apple iPhone 12 Mini 128GB","Rs.194,900.00",194900,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Mini-c-02-600x600.jpg,https://celltronics.lk/product/apple-iphone-12-mini-128gb/,Celltronics,
"Apple iPhone 12 Mini 64GB","Rs.196,300.00",196300,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Mini-c-02-600x600.jpg,https://celltronics.lk/product/apple-iphone-12-mini-64gb/,Celltronics,
"Apple iPhone 11 Pro Max 256GB","Rs.289,990.00",289990,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-11-Pro-Max-06-600x600.jpg,https://celltronics.lk/product/apple-iphone-11-pro-max-256gb/,Celltronics,
"Apple iPhone 11 Pro Max 64GB","Rs.239,999.00",239999,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-11-Pro-Max-06-600x600.jpg,https://celltronics.lk/product/apple-iphone-11-pro-max-64gb/,Celltronics,
"Apple iPhone 11 Pro 256GB","Rs.229,999.00",229999,https://celltronics.lk/wp-content/uploads/2021/02/iPhone-11-Pro-06-600x600.jpg,https://celltronics.lk/product/iphone-11-pro-256gb/,Celltronics,
"Apple iPhone 11 Pro 64GB","Rs.219,999.00",219999,https://celltronics.lk/wp-content/uploads/2021/02/iPhone-11-Pro-06-600x600.jpg,https://celltronics.lk/product/iphone-11-pro-64gb/,Celltronics,
"Apple iPhone XR 64GB","Rs.169,900.00",169900,https://celltronics.lk/wp-content/uploads/2021/02/iPhone-Xr-64GB-03-600x600.jpg,https://celltronics.lk/product/apple-iphone-xr-64gb/,Celltronics,
"Apple iPhone 11 64GB","Rs.234,900.00",234900,https://celltronics.lk/wp-content/uploads/2021/02/iPhone-11-07-600x600.jpg,https://celltronics.lk/product/apple-iphone-11-64gb/,Celltronics,
"Samsung Galaxy Z Fold 2","Rs.299,900.00",299900,https://celltronics.lk/wp-content/uploads/2021/02/Samsung-Galaxy-Z-Fold-2-02-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-z-fold-2/,Celltronics,
"Samsung Galaxy Z Flip","Rs.119,900.00",119900,https://celltronics.lk/wp-content/uploads/2021/02/Samsung-Galaxy-Z-Flip-06.jpg,https://celltronics.lk/product/samsung-galaxy-z-flip/,Celltronics,
"Samsung Galaxy Note 20 Ultra","Rs.319,900.00",319900,https://celltronics.lk/wp-content/uploads/2021/01/Samsung-Galaxy-Note-20-Ultra-01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-note-20-ultra/,Celltronics,
"Samsung Galaxy Note 20","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2021/01/Note-20-12-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-note-20/,Celltronics,
"Samsung Galaxy S20 Plus","Rs.159,999.00",159999,https://celltronics.lk/wp-content/uploads/2021/01/Samsung-Galaxy-S20-Plus-07-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s20-plus/,Celltronics,
